ground_truth,prob_front,prob_side,confidence_front,confidence_side,weight_front,weight_side,average_score,adaptive_score,average_prediction,adaptive_prediction
1,0.9999723434448242,0.9999905824661255,0.4999723434448242,0.4999905824661255,0.4999954402446748,0.5000045597553252,0.9999814629554749,0.9999814630386403,1,1
1,0.9999639987945557,0.9999724626541138,0.49996399879455566,0.49997246265411377,0.4999978840351104,0.5000021159648895,0.9999682307243347,0.999968230742244,1,1
1,0.9999885559082031,0.99988853931427,0.4999885559082031,0.49988853931427,0.5000250041484625,0.4999749958515376,0.9999385476112366,0.9999385501120664,1,1
1,0.9999758005142212,0.9999204874038696,0.4999758005142212,0.49992048740386963,0.5000138282775843,0.4999861717224156,0.9999481439590454,0.9999481447239305,1,1
1,0.9999843835830688,0.9997841715812683,0.49998438358306885,0.4997841715812683,0.5000500530002829,0.49994994699971707,0.9998842775821686,0.99988428760338,1,1
1,0.999993085861206,0.9999419450759888,0.49999308586120605,0.49994194507598877,0.5000127851963015,0.4999872148036985,0.9999675154685974,0.9999675161224424,1,1
1,0.999944806098938,0.9999381303787231,0.499944806098938,0.49993813037872314,0.5000016689300537,0.49999833106994634,0.9999414682388306,0.9999414682499719,1,1
1,0.9994875192642212,0.9999911785125732,0.4994875192642212,0.49999117851257324,0.49987408519057375,0.5001259148094263,0.9997393488883972,0.9997394123065555,1,1
1,0.9999927282333374,0.9998962879180908,0.4999927282333374,0.4998962879180908,0.500024110078793,0.49997588992120706,0.9999445080757141,0.9999445104008977,1,1
1,0.9981232285499573,0.9999822378158569,0.4981232285499573,0.49998223781585693,0.49953524781737046,0.5004647521826295,0.9990527331829071,0.9990535971615209,1,1
1,0.9993564486503601,0.9999762773513794,0.4993564486503601,0.4999762773513794,0.49984504282970627,0.5001549571702938,0.9996663630008698,0.9996664590477713,1,1
1,0.9993639588356018,0.9999501705169678,0.4993639588356018,0.4999501705169678,0.4998534470838554,0.5001465529161446,0.9996570646762848,0.9996571505873162,1,1
1,0.9993639588356018,0.9999743700027466,0.4993639588356018,0.4999743700027466,0.4998473972129522,0.5001526027870479,0.9996691644191742,0.9996692575696196,1,1
1,0.997583270072937,0.9999444484710693,0.497583270072937,0.49994444847106934,0.4994097056747158,0.5005902943252841,0.9987638592720032,0.9987652530622124,1,1
1,0.16890940070152283,0.1053791493177414,0.3310905992984772,0.3946208506822586,0.4841227769570541,0.515877223042946,0.1371442750096321,0.1361355910384374,0,0
1,0.9951152801513672,0.9999829530715942,0.4951152801513672,0.49998295307159424,0.49878308417276684,0.5012169158272332,0.9975491166114807,0.9975550401596991,1,1
1,0.9796835780143738,0.9999724626541138,0.4796835780143738,0.49997246265411377,0.49492795282650587,0.5050720471734941,0.9898280203342438,0.9899309265142341,1,1
1,0.964522659778595,0.9999772310256958,0.46452265977859497,0.4999772310256958,0.49113728555777525,0.5088627144422249,0.9822499454021454,0.98256416914278,1,1
1,0.9934331178665161,0.9999704360961914,0.4934331178665161,0.4999704360961914,0.4983656762630208,0.5016343237369792,0.9967017769813538,0.9967124610757128,1,1
1,0.9994484782218933,0.9999699592590332,0.4994484782218933,0.4999699592590332,0.49986962974366944,0.5001303702563306,0.9997092187404633,0.9997092867260797,1,1
1,0.9997125267982483,0.9999642372131348,0.4997125267982483,0.49996423721313477,0.49993707239661056,0.5000629276033893,0.9998383820056915,0.9998383978452245,1,1
1,0.9992328882217407,0.9999920129776001,0.4992328882217407,0.4999920129776001,0.4998102188201489,0.500189781179851,0.9996124505996704,0.9996125946672623,1,1
1,0.9999992847442627,0.9999648332595825,0.4999992847442627,0.4999648332595825,0.5000086128711692,0.4999913871288308,0.9999820590019226,0.9999820592986488,1,1
1,0.9999908208847046,0.9999276399612427,0.4999908208847046,0.4999276399612427,0.5000157952308603,0.4999842047691398,0.9999592304229736,0.9999592314209309,1,1
1,0.9999996423721313,0.9999798536300659,0.49999964237213135,0.4999798536300659,0.5000049471855162,0.4999950528144838,0.9999897480010986,0.9999897480989972,1,1
1,0.6784489154815674,0.9993988275527954,0.17844891548156738,0.4993988275527954,0.42044426446022226,0.5795557355397777,0.8389238715171814,0.864457277843435,1,1
1,0.9999994039535522,0.9999176263809204,0.49999940395355225,0.4999176263809204,0.5000204443931465,0.4999795556068534,0.9999585151672363,0.9999585168391292,1,1
1,0.9999243021011353,0.9999542236328125,0.49992430210113525,0.4999542236328125,0.49999251961708124,0.5000074803829188,0.9999392628669739,0.9999392630907984,1,1
1,0.9997971653938293,0.9999856948852539,0.49979716539382935,0.4999856948852539,0.49995286762728347,0.5000471323727166,0.9998914301395416,0.9998914390253839,1,1
1,0.9999322891235352,0.9999945163726807,0.49993228912353516,0.49999451637268066,0.4999844431877186,0.5000155568122813,0.9999634027481079,0.9999634037161654,1,1
1,0.9996179342269897,0.9999914169311523,0.49961793422698975,0.49999141693115234,0.4999066293250447,0.5000933706749553,0.999804675579071,0.9998047104514032,1,1
1,0.9999115467071533,0.9999861717224121,0.4999115467071533,0.4999861717224121,0.49998134374619396,0.500018656253806,0.9999488592147827,0.9999488606070059,1,1
1,0.9998012185096741,0.9999722242355347,0.4998012185096741,0.49997222423553467,0.49995724856863905,0.500042751431361,0.9998867213726044,0.9998867286833439,1,1
1,0.9999513626098633,0.9999750852584839,0.4999513626098633,0.4999750852584839,0.4999940693378451,0.5000059306621549,0.9999632239341736,0.9999632240748646,1,1
1,0.9999138116836548,0.9999803304672241,0.4999138116836548,0.4999803304672241,0.4999833703041138,0.5000166296958862,0.9999470710754395,0.9999470721816266,1,1
1,0.9999500513076782,0.9999740123748779,0.4999500513076782,0.49997401237487793,0.4999940097332004,0.5000059902667997,0.9999620318412781,0.9999620319848114,1,1
1,0.9972290396690369,0.9999827146530151,0.49722903966903687,0.49998271465301514,0.49931158168901263,0.5006884183109873,0.998605877161026,0.9986077728413074,1,1
1,0.9999861717224121,0.9999948740005493,0.4999861717224121,0.4999948740005493,0.4999978244304657,0.5000021755695343,0.9999905228614807,0.9999905228804131,1,1
1,0.9999322891235352,0.9998792409896851,0.49993228912353516,0.49987924098968506,0.5000132620334594,0.4999867379665406,0.9999057650566101,0.9999057657601362,1,1
1,0.9998974800109863,0.9999324083328247,0.49989748001098633,0.4999324083328247,0.4999912679195413,0.5000087320804587,0.9999149441719055,0.9999149444769024,1,1
1,0.9999992847442627,0.9999516010284424,0.4999992847442627,0.4999516010284424,0.5000119209289529,0.49998807907104714,0.9999754428863525,0.9999754434547867,1,1
1,0.9999996423721313,0.9999570846557617,0.49999964237213135,0.4999570846557617,0.5000106394290909,0.4999893605709092,0.9999783635139465,0.9999783639667363,1,1
1,0.9999998807907104,0.9999321699142456,0.49999988079071045,0.4999321699142456,0.5000169277191098,0.4999830722808903,0.999966025352478,0.9999660264986687,1,1
1,0.9999998807907104,0.999976634979248,0.49999988079071045,0.49997663497924805,0.5000058114528653,0.4999941885471346,0.9999882578849792,0.9999882580200711,1,1
1,0.9999679327011108,0.9999774694442749,0.49996793270111084,0.4999774694442749,0.49999761581420904,0.500002384185791,0.9999727010726929,0.9999727010954302,1,1
1,0.9999790191650391,0.9999768733978271,0.49997901916503906,0.49997687339782715,0.500000536441803,0.499999463558197,0.9999779462814331,0.9999779462825842,1,1
1,0.9999232292175293,0.9999157190322876,0.4999232292175293,0.4999157190322876,0.5000018775463104,0.4999981224536896,0.9999194741249084,0.9999194741390092,1,1
1,0.9977678060531616,0.9999984502792358,0.4977678060531616,0.49999845027923584,0.49944233917471426,0.5005576608252857,0.9988831281661987,0.9988843721090988,1,1
1,0.9999626874923706,0.9999734163284302,0.4999626874923706,0.4999734163284302,0.49999731779098516,0.5000026822090149,0.9999680519104004,0.9999680519391774,1,1
1,0.999955415725708,0.9999891519546509,0.499955415725708,0.4999891519546509,0.49999156594276506,0.5000084340572348,0.9999722838401794,0.9999722841247126,1,1
1,0.9996819496154785,0.99997878074646,0.4996819496154785,0.49997878074645996,0.49992579221779954,0.5000742077822005,0.9998303651809692,0.9998303872081491,1,1
1,0.999974250793457,0.9999527931213379,0.49997425079345703,0.4999527931213379,0.5000053644180296,0.49999463558197044,0.9999635219573975,0.9999635220725054,1,1
1,0.9999345541000366,0.9998608827590942,0.4999345541000366,0.49986088275909424,0.5000184178352273,0.49998158216477273,0.9998977184295654,0.999897719786432,1,1
1,0.99985671043396,0.9999560117721558,0.49985671043395996,0.49995601177215576,0.4999751746654715,0.5000248253345286,0.9999063611030579,0.9999063635682469,1,1
1,0.9997531771659851,0.9999490976333618,0.4997531771659851,0.4999490976333618,0.49995101988331253,0.5000489801166875,0.9998511373996735,0.9998511469958808,1,1
1,0.9999203681945801,0.9999405145645142,0.4999203681945801,0.49994051456451416,0.49999496340751665,0.5000050365924833,0.9999304413795471,0.9999304414810162,1,1
1,0.9998672008514404,0.999890923500061,0.49986720085144043,0.49989092350006104,0.4999940693378451,0.5000059306621548,0.9998790621757507,0.9998790623164417,1,1
1,0.999454915523529,0.9999262094497681,0.49945491552352905,0.49992620944976807,0.4998821765206211,0.5001178234793788,0.9996905624866486,0.9996906180161387,1,1
1,0.9993280172348022,0.9999978542327881,0.49932801723480225,0.4999978542327881,0.49983254075676486,0.5001674592432351,0.9996629357337952,0.9996630479041919,1,1
1,0.9993714690208435,0.9999566078186035,0.4993714690208435,0.4999566078186035,0.4998537153047338,0.5001462846952661,0.9996640384197235,0.9996641240165742,1,1
1,0.9996343851089478,0.9999724626541138,0.49963438510894775,0.49997246265411377,0.4999154806145136,0.5000845193854865,0.9998034238815308,0.9998034524556372,1,1
1,0.9987608194351196,0.999937891960144,0.49876081943511963,0.49993789196014404,0.49970573190271955,0.5002942680972804,0.9993493556976318,0.9993497020725242,1,1
1,0.9991059899330139,0.9999287128448486,0.4991059899330139,0.49992871284484863,0.499794319283643,0.5002056807163571,0.9995173513889313,0.9995175206071691,1,1
1,0.9997640252113342,0.9999552965164185,0.49976402521133423,0.49995529651641846,0.4999521821738747,0.5000478178261253,0.9998596608638763,0.9998596700100544,1,1
1,0.9998143315315247,0.9999246597290039,0.49981433153152466,0.4999246597290039,0.4999724179506582,0.5000275820493418,0.9998694956302643,0.9998694986733421,1,1
1,0.9993118047714233,0.9999425411224365,0.49931180477142334,0.4999425411224365,0.49984231591747436,0.5001576840825257,0.9996271729469299,0.9996272724040128,1,1
1,0.9999505281448364,0.999686598777771,0.4999505281448364,0.499686598777771,0.5000659823413833,0.49993401765861667,0.9998185634613037,0.9998185808759813,1,1
1,0.9990525841712952,0.9999071359634399,0.49905258417129517,0.49990713596343994,0.49978636206496474,0.5002136379350353,0.9994798600673676,0.9994800426320478,1,1
1,0.9984982013702393,0.9998929500579834,0.49849820137023926,0.4998929500579834,0.49965131288458975,0.5003486871154103,0.9991955757141113,0.999196062045008,1,1
1,0.9998769760131836,0.9999959468841553,0.4998769760131836,0.4999959468841553,0.49997025728229216,0.5000297427177078,0.9999364614486694,0.9999364649871865,1,1
1,0.9980254173278809,0.9998712539672852,0.49802541732788086,0.49987125396728516,0.4995385409711692,0.5004614590288308,0.998948335647583,0.9989491874255659,1,1
1,0.9987418055534363,0.9999932050704956,0.4987418055534363,0.4999932050704956,0.4996871501615621,0.5003128498384379,0.9993675053119659,0.9993678968121027,1,1
1,0.9987643957138062,0.9999889135360718,0.49876439571380615,0.4999889135360718,0.49969387058268555,0.5003061294173144,0.999376654624939,0.9993770294858664,1,1
1,0.9987075328826904,0.9999855756759644,0.49870753288269043,0.49998557567596436,0.49968048934517206,0.5003195106548278,0.9993465542793274,0.999346962627617,1,1
1,0.9999501705169678,0.9999954700469971,0.4999501705169678,0.49999547004699707,0.4999886751174946,0.5000113248825054,0.9999728202819824,0.9999728207949943,1,1
1,0.9999653100967407,0.9999382495880127,0.4999653100967407,0.4999382495880127,0.5000067651271817,0.4999932348728184,0.9999517798423767,0.9999517800254445,1,1
1,0.999985933303833,0.9999817609786987,0.499985933303833,0.49998176097869873,0.5000010430812836,0.49999895691871643,0.9999838471412659,0.9999838471456179,1,1
1,0.9998586177825928,0.9998548030853271,0.4998586177825928,0.49985480308532715,0.5000009536743164,0.4999990463256836,0.99985671043396,0.9998567104375979,1,1
1,0.9999535083770752,0.99997878074646,0.4999535083770752,0.49997878074645996,0.4999936819076542,0.5000063180923459,0.9999661445617676,0.9999661447214407,1,1
1,0.999954104423523,0.9999401569366455,0.49995410442352295,0.4999401569366455,0.5000034868717194,0.4999965131282807,0.9999471306800842,0.9999471307287173,1,1
1,0.9999629259109497,0.9999948740005493,0.4999629259109497,0.4999948740005493,0.49999201297760076,0.5000079870223992,0.9999788999557495,0.9999789002109196,1,1
1,0.9996452331542969,0.9999608993530273,0.4996452331542969,0.49996089935302734,0.49992108345097264,0.5000789165490273,0.9998030662536621,0.999803091164949,1,1
1,0.9986687898635864,0.9999845027923584,0.4986687898635864,0.4999845027923584,0.49967107181525766,0.5003289281847423,0.9993266463279724,0.9993270791030378,1,1
1,0.9769904613494873,0.9999635219573975,0.4769904613494873,0.49996352195739746,0.4942569874242183,0.5057430125757817,0.9884769916534424,0.9886089262294178,1,1
1,0.9754664897918701,0.9999510049819946,0.4754664897918701,0.49995100498199463,0.4938791769811867,0.5061208230188133,0.9877087473869324,0.9878586127711126,1,1
1,0.9970820546150208,0.9999741315841675,0.49708205461502075,0.4999741315841675,0.49927698126166387,0.5007230187383361,0.9985280930995941,0.9985301841254355,1,1
1,0.9984679818153381,0.999961256980896,0.49846798181533813,0.499961256980896,0.4996266812779816,0.5003733187220184,0.9992146193981171,0.9992151768656934,1,1
1,0.993796706199646,0.9999532699584961,0.493796706199646,0.4999532699584961,0.49846086392180955,0.5015391360781905,0.996874988079071,0.99688446386847,1,1
1,0.9797719120979309,0.9999423027038574,0.4797719120979309,0.4999423027038574,0.4949575733043892,0.5050424266956108,0.9898571074008942,0.9899588151169464,1,1
1,0.9613022804260254,0.999935507774353,0.4613022804260254,0.499935507774353,0.49034289425669675,0.5096571057433033,0.9806188941001892,0.9809919792618971,1,1
1,0.9986155033111572,0.9999797344207764,0.4986155033111572,0.49997973442077637,0.4996589422754912,0.5003410577245089,0.9992976188659668,0.9992980841475249,1,1
1,0.999988317489624,0.999998927116394,0.499988317489624,0.49999892711639404,0.49999734759330755,0.5000026524066925,0.999993622303009,0.9999936223311501,1,1
1,0.9418814182281494,0.9999945163726807,0.4418814182281494,0.49999451637268066,0.4854758127421613,0.5145241872578388,0.970937967300415,0.9717820128199994,1,1
1,0.9978252649307251,0.9999638795852661,0.4978252649307251,0.4999638795852661,0.49946534654014224,0.5005346534598578,0.9988945722579956,0.99889571567572,1,1
1,0.9999933242797852,0.9999921321868896,0.49999332427978516,0.49999213218688965,0.5000002980232239,0.4999997019767761,0.9999927282333374,0.9999927282336927,1,1
1,0.9999345541000366,0.9999769926071167,0.4999345541000366,0.4999769926071167,0.4999893903732316,0.5000106096267684,0.9999557733535767,0.9999557738038334,1,1
1,0.9999358654022217,0.9999552965164185,0.4999358654022217,0.49995529651641846,0.49999514222145097,0.5000048577785491,0.9999455809593201,0.9999455810537121,1,1
1,0.9998892545700073,0.9999865293502808,0.4998892545700073,0.49998652935028076,0.49997568130495085,0.5000243186950492,0.999937891960144,0.9999378943257398,1,1
1,0.999982476234436,0.9999856948852539,0.49998247623443604,0.4999856948852539,0.4999991953372956,0.5000008046627045,0.999984085559845,0.9999840855624349,1,1
1,0.9995598196983337,0.9999830722808838,0.49955981969833374,0.4999830722808838,0.4998941868559421,0.5001058131440579,0.9997714459896088,0.9997714907752953,1,1
1,0.999963641166687,0.9999951124191284,0.499963641166687,0.4999951124191284,0.4999921321868903,0.5000078678131097,0.9999793767929077,0.9999793770405176,1,1
1,0.9999728202819824,0.9999920129776001,0.4999728202819824,0.4999920129776001,0.4999952018260958,0.5000047981739043,0.9999824166297913,0.9999824167218813,1,1
1,9.951076935976744e-05,0.41255897283554077,0.49990048923064023,0.08744102716445923,0.6016774648330472,0.39832253516695293,0.20632924180245027,0.16439140935315863,0,0
1,0.18671861290931702,0.1889590322971344,0.313281387090683,0.3110409677028656,0.5005601046126683,0.49943989538733174,0.1878388226032257,0.1878375677339923,0,0
1,0.9977926015853882,0.999976396560669,0.4977926015853882,0.49997639656066895,0.49945405147314703,0.5005459485268529,0.9988844990730286,0.9988856913126781,1,1
1,0.9996589422225952,0.9999436140060425,0.4996589422225952,0.4999436140060425,0.49992883205461874,0.5000711679453812,0.9998012781143188,0.9998012983738247,1,1
1,0.9989159107208252,0.999962329864502,0.4989159107208252,0.49996232986450195,0.4997383952379521,0.500261604762048,0.9994391202926636,0.9994393940408948,1,1
1,0.9991014003753662,0.9999130964279175,0.4991014003753662,0.4999130964279175,0.4997970759980036,0.5002029240019965,0.9995072484016418,0.9995074131142534,1,1
1,0.9985760450363159,0.9999942779541016,0.4985760450363159,0.49999427795410156,0.49964544182998305,0.5003545581700171,0.9992851614952087,0.9992856643412769,1,1
1,0.9968865513801575,0.9999674558639526,0.49688655138015747,0.49996745586395264,0.4992297744882977,0.5007702255117022,0.998427003622055,0.9984293766132876,1,1
1,0.9948315024375916,0.9999953508377075,0.49483150243759155,0.4999953508377075,0.4987090407686243,0.5012909592313758,0.9974134266376495,0.9974200929554111,1,1
1,0.9962190985679626,0.9999574422836304,0.49621909856796265,0.49995744228363037,0.49906541515950137,0.5009345848404986,0.9980882704257965,0.9980917642251617,1,1
1,0.9990222454071045,0.9996559619903564,0.4990222454071045,0.49965596199035645,0.49984157085948905,0.5001584291405109,0.9993391036987305,0.9993392040979041,1,1
1,0.9995766282081604,0.9999673366546631,0.4995766282081604,0.4999673366546631,0.49990232288961695,0.5000976771103831,0.9997719824314117,0.9997720205946838,1,1
1,0.9999505281448364,0.9990215301513672,0.4999505281448364,0.4990215301513672,0.500232249481664,0.49976775051833605,0.9994860291481018,0.9994862449074042,1,1
1,0.9998313188552856,0.9999054670333862,0.49983131885528564,0.49990546703338623,0.49998146295548335,0.5000185370445166,0.9998683929443359,0.999868394318824,1,1
1,0.9998252987861633,0.9999188184738159,0.49982529878616333,0.4999188184738159,0.49997662007810395,0.5000233799218962,0.9998720586299896,0.9998720608164727,1,1
1,0.998016357421875,0.9999799728393555,0.498016357421875,0.49997997283935547,0.4995090963033648,0.5004909036966352,0.9989981651306152,0.9989991290766824,1,1
1,0.9997350573539734,0.999933123588562,0.4997350573539734,0.499933123588562,0.49995048344151477,0.5000495165584853,0.9998340904712677,0.999834100278826,1,1
1,0.9999369382858276,0.9999364614486694,0.49993693828582764,0.49993646144866943,0.5000001192092896,0.49999988079071045,0.9999366998672485,0.9999366998673054,1,1
1,0.9998425245285034,0.9999758005142212,0.4998425245285034,0.4999758005142212,0.49996668100361985,0.5000333189963801,0.9999091625213623,0.9999091669619844,1,1
1,0.9967785477638245,0.9999831914901733,0.49677854776382446,0.49998319149017334,0.49919883975405505,0.500801160245945,0.9983808696269989,0.998383437060155,1,1
1,0.9975327253341675,0.9999098777770996,0.4975327253341675,0.4999098777770996,0.4994057121691198,0.5005942878308803,0.9987213015556335,0.9987227142684026,1,1
1,0.9990143775939941,0.9999730587005615,0.49901437759399414,0.4999730587005615,0.4997603297417143,0.5002396702582858,0.9994937181472778,0.9994939479146263,1,1
1,0.997052788734436,0.9999271631240845,0.49705278873443604,0.4999271631240845,0.4992814068973409,0.5007185931026592,0.9984899759292603,0.9984920414348712,1,1
1,0.9999916553497314,0.9999885559082031,0.49999165534973145,0.4999885559082031,0.5000007748603821,0.499999225139618,0.9999901056289673,0.9999901056313689,1,1
1,0.9997866749763489,0.9999864101409912,0.4997866749763489,0.4999864101409912,0.49995006620900545,0.5000499337909946,0.99988654255867,0.999886552532204,1,1
1,0.9997305274009705,0.9997758269309998,0.49973052740097046,0.49977582693099976,0.4999886751174946,0.5000113248825054,0.9997531771659851,0.999753177678997,1,1
1,0.9991034865379333,0.9998990297317505,0.49910348653793335,0.4998990297317505,0.4998011142120351,0.5001988857879649,0.9995012581348419,0.999501416357077,1,1
1,0.9999290704727173,0.9997521042823792,0.4999290704727173,0.49975210428237915,0.5000442415474691,0.49995575845253093,0.9998405873775482,0.9998405952068063,1,1
1,0.9998364448547363,0.9998525381088257,0.49983644485473633,0.4998525381088257,0.49999597668647777,0.5000040233135222,0.999844491481781,0.9998444915465292,1,1
1,0.9993757605552673,0.9997348189353943,0.49937576055526733,0.4997348189353943,0.4999102354059326,0.5000897645940673,0.9995552897453308,0.9995553219760605,1,1
1,0.9999353885650635,0.9960945248603821,0.4999353885650635,0.4960945248603821,0.5009602147457279,0.4990397852542721,0.9980149567127228,0.9980186447666883,1,1
1,0.9998890161514282,0.9999680519104004,0.4998890161514282,0.4999680519104004,0.4999802410602672,0.5000197589397327,0.9999285340309143,0.9999285355925771,1,1
1,0.9992524981498718,0.9999756813049316,0.4992524981498718,0.49997568130493164,0.49981920421911463,0.5001807957808854,0.9996140897274017,0.999614220475865,1,1
1,0.9998199343681335,0.9999035596847534,0.49981993436813354,0.4999035596847534,0.49997909367085724,0.5000209063291428,0.9998617470264435,0.9998617487747419,1,1
1,0.999997615814209,0.9999662637710571,0.499997615814209,0.49996626377105713,0.5000078380107873,0.49999216198921265,0.9999819397926331,0.9999819400383707,1,1
1,0.9994989633560181,0.9999918937683105,0.49949896335601807,0.49999189376831055,0.49987676739942216,0.5001232326005779,0.9997454285621643,0.9997454893072609,1,1
1,0.9997071623802185,0.9999337196350098,0.4997071623802185,0.49993371963500977,0.49994336068654444,0.5000566393134556,0.9998204410076141,0.9998204538396616,1,1
1,0.9992757439613342,0.9926186203956604,0.49927574396133423,0.4926186203956604,0.5016642747450769,0.49833572525492315,0.9959471821784973,0.9959582614611227,1,1
1,0.9991187453269958,0.9946147799491882,0.49911874532699585,0.49461477994918823,0.5011259894409952,0.4988740105590048,0.996866762638092,0.99687183405555,1,1
1,0.9934560656547546,0.9933818578720093,0.49345606565475464,0.4933818578720093,0.5000185519456778,0.4999814480543222,0.993418961763382,0.9934189631400807,1,1
1,0.9972906708717346,0.9992982149124146,0.4972906708717346,0.49929821491241455,0.49949811415838974,0.5005018858416103,0.9982944428920746,0.998295450450005,1,1
1,0.9930610060691833,0.9997625946998596,0.49306100606918335,0.4997625946998596,0.49832460911265675,0.5016753908873433,0.9964118003845215,0.996423028165044,1,1
1,0.9934187531471252,0.9986666440963745,0.49341875314712524,0.4986666440963745,0.4986880302736962,0.5013119697263039,0.9960426986217499,0.9960495836958023,1,1
1,0.9978020787239075,0.9991617202758789,0.49780207872390747,0.4991617202758789,0.49966008966437103,0.500339910335629,0.9984818994998932,0.9984823616561095,1,1
1,0.9994576573371887,0.9974314570426941,0.4994576573371887,0.4974314570426941,0.5005065499003208,0.4994934500996792,0.9984445571899414,0.9984455835614987,1,1
1,0.9999809265136719,0.9999978542327881,0.4999809265136719,0.4999978542327881,0.499995768070221,0.5000042319297789,0.99998939037323,0.9999893904448669,1,1
1,0.9992789626121521,0.9998546838760376,0.4992789626121521,0.4998546838760376,0.49985606968800417,0.5001439303119959,0.9995668232440948,0.999566906107836,1,1
1,0.9992333650588989,0.9983501434326172,0.4992333650588989,0.4983501434326172,0.5002208053922166,0.4997791946077834,0.9987917542457581,0.9987919492658557,1,1
1,0.999975323677063,0.9989708662033081,0.499975323677063,0.4989708662033081,0.5002511143473256,0.4997488856526745,0.9994730949401855,0.9994733471738686,1,1
1,0.9997361302375793,0.9989904761314392,0.49973613023757935,0.4989904761314392,0.5001864135178978,0.4998135864821021,0.9993633031845093,0.9993634421845143,1,1
1,0.9998421669006348,0.9996756315231323,0.49984216690063477,0.4996756315231323,0.5000416338442795,0.49995836615572065,0.9997588992118835,0.9997589061453915,1,1
1,0.9994373917579651,0.999961256980896,0.4994373917579651,0.499961256980896,0.49986903369726243,0.5001309663027376,0.9996993243694305,0.9996993929781219,1,1
1,0.9942915439605713,0.9998118281364441,0.4942915439605713,0.4998118281364441,0.49861993246065833,0.5013800675393416,0.9970516860485077,0.9970593044135068,1,1
1,0.9999449253082275,0.9853289723396301,0.49994492530822754,0.4853289723396301,0.5036539231946064,0.49634607680539344,0.9926369488239288,0.992690354393492,1,1
1,0.9994401335716248,0.9983088970184326,0.49944013357162476,0.4983088970184326,0.5002828091081389,0.4997171908918611,0.9988745152950287,0.9988748352190294,1,1
1,0.9998788833618164,0.9994977712631226,0.4998788833618164,0.49949777126312256,0.5000952780235203,0.49990472197647984,0.9996883273124695,0.9996883636240771,1,1
1,0.9999912977218628,0.9984834790229797,0.4999912977218628,0.49848347902297974,0.500376954603303,0.499623045396697,0.9992373883724213,0.9992379567516207,1,1
1,0.9983699917793274,0.9996587038040161,0.4983699917793274,0.4996587038040161,0.4996778220384167,0.5003221779615834,0.9990143477916718,0.9990147629862851,1,1
1,0.9998127818107605,0.9999898672103882,0.4998127818107605,0.4999898672103882,0.49995572865020876,0.5000442713497912,0.9999013245105743,0.999901332350384,1,1
1,0.999257504940033,0.9999700784683228,0.49925750494003296,0.49997007846832275,0.49982185662546547,0.5001781433745346,0.9996137917041779,0.9996139186444308,1,1
1,0.9941356182098389,0.9999957084655762,0.49413561820983887,0.49999570846557617,0.4985349816285378,0.5014650183714622,0.9970656633377075,0.9970742484775905,1,1
1,0.9826981425285339,0.9999825954437256,0.48269814252853394,0.4999825954437256,0.49567899434653573,0.5043210056534643,0.9913403689861298,0.9914150552048933,1,1
1,0.9920605421066284,0.9999433755874634,0.4920605421066284,0.4999433755874634,0.49802930183455896,0.501970698165441,0.9960019588470459,0.9960174935325251,1,1
1,0.9979065656661987,0.9999048709869385,0.49790656566619873,0.4999048709869385,0.49950042383605836,0.5004995761639417,0.9989057183265686,0.9989067166322751,1,1
1,0.9983327984809875,0.9999376535415649,0.49833279848098755,0.49993765354156494,0.4995987863209681,0.5004012136790318,0.9991352260112762,0.9991358699010793,1,1
1,0.9905766248703003,0.9998020529747009,0.4905766248703003,0.4998020529747009,0.49769365933131404,0.5023063406686858,0.9951893389225006,0.9952106159025237,1,1
1,0.9811768531799316,0.9996402263641357,0.48117685317993164,0.49964022636413574,0.49538428782641286,0.5046157121735871,0.9904085397720337,0.9904937613884055,1,1
1,0.9999911785125732,0.9999774694442749,0.49999117851257324,0.4999774694442749,0.5000034272670746,0.49999657273292547,0.9999843239784241,0.9999843240254087,1,1
1,0.9896813035011292,0.9992511868476868,0.48968130350112915,0.49925118684768677,0.4976075474222651,0.502392452577735,0.994466245174408,0.9944891406664892,1,1
1,0.9833043813705444,0.9994745850563049,0.48330438137054443,0.49947458505630493,0.49595753716192104,0.504042462838079,0.9913894832134247,0.9914548506609085,1,1
1,0.9721581935882568,0.9999921321868896,0.47215819358825684,0.49999213218688965,0.49304196456002825,0.5069580354399718,0.9860751628875732,0.9862688324187765,1,1
1,0.9877498745918274,0.9999947547912598,0.4877498745918274,0.49999475479125977,0.4969388181987709,0.5030611818012292,0.9938723146915436,0.9939097984959684,1,1
1,0.9974023699760437,0.9998893737792969,0.4974023699760437,0.4998893737792969,0.4993782493696571,0.500621750630343,0.9986458718776703,0.9986474181738527,1,1
1,0.9965195655822754,0.9999706745147705,0.4965195655822754,0.4999706745147705,0.49913722362319257,0.5008627763768073,0.998245120048523,0.9982480975837835,1,1
1,0.9984349608421326,0.9999650716781616,0.49843496084213257,0.4999650716781616,0.4996174723656251,0.5003825276343749,0.9992000162601471,0.9992006015698254,1,1
1,0.9845579266548157,0.9999899864196777,0.4845579266548157,0.49998998641967773,0.49614206162199026,0.5038579383780096,0.9922739565372467,0.9923334924728653,1,1
1,0.9928856492042542,0.9999772310256958,0.49288564920425415,0.4999772310256958,0.49822711197459035,0.5017728880254096,0.996431440114975,0.9964440126954675,1,1
1,0.9932063817977905,0.9999350309371948,0.4932063817977905,0.4999350309371948,0.49831784406173896,0.501682155938261,0.9965707063674927,0.996582025004599,1,1
